No,No_Src_IP,Entropy,Total_length,No_Packet,No_HTTP_conn,No_TCP_conn,No_UDP_conn,Attack
474,71,6.1181711020862,4955,74,0,67,0,0
475,69,6.10071158837354,4292,70,0,67,0,0
476,72,6.1553993115749,4998,74,0,68,0,0
477,75,6.11962791919946,5575,82,0,71,0,0
478,76,6.2278313810885,5515,79,0,72,0,0
479,86,6.39983581858254,5946,89,0,80,1,0
480,72,6.11094238485075,5043,77,0,67,1,0
481,73,5.98421809852764,5972,86,0,66,0,0
482,73,6.18242633860192,4440,74,0,71,0,0
483,74,6.20215202382921,4500,75,0,72,0,0
484,83,6.31448971520362,5475,88,0,79,0,0
485,74,6.20215202382921,4812,75,0,70,0,0
486,74,6.10305590733328,5468,80,0,72,2,0
487,72,6.1553993115749,4748,74,0,70,0,0
488,77,6.25976119322123,4835,78,0,74,0,0
489,76,6.2341201675802,5185,78,0,72,0,0
490,81,6.31775163011604,4980,83,0,80,0,0
491,80,6.27398181843974,5573,85,0,75,0,0
492,71,6.13503003833207,4975,73,0,66,1,0
493,75,6.17719846969609,5319,79,0,68,1,0
494,75,6.17192809488736,5782,80,0,69,0,0
495,73,6.16542019046703,4586,75,0,71,0,0
496,73,6.15904741473091,4872,76,0,71,0,0
497,83,6.23022758194684,6835,95,0,75,0,0
498,71,6.12837228454787,5215,74,0,67,0,0
499,78,6.13408880224093,6090,89,0,69,2,0
500,71,6.1181711020862,4750,74,0,69,0,0
501,70,6.07431823049382,4759,74,0,68,0,0
502,73,6.18242633860192,4512,74,0,69,0,0
503,72,5.42436460485312,6856,103,0,68,0,0
504,83,6.1829620556766,6044,95,0,79,0,0
505,71,6.1246891136449,4402,73,0,69,1,0
506,68,5.96359013877994,5206,76,0,65,1,0
507,68,6.04249733282298,5143,73,0,64,0,0
508,73,6.18242633860192,4933,74,0,68,0,0
509,79,6.27517532776243,5518,82,0,74,0,0
510,69,6.05283825751016,4380,73,0,67,0,0
511,72,6.13875352380037,5001,75,0,70,0,0
512,77,6.2531478367847,5113,79,0,68,1,0
513,71,6.1181711020862,4440,74,0,69,0,0
514,77,6.21121054120345,5724,82,0,71,0,0
515,72,6.13875352380037,4500,75,0,70,0,0
516,77,6.21718889480922,5634,82,0,72,0,0
517,76,6.13624867272725,6187,84,0,69,0,0
518,75,5.93660543431788,13795,92,0,68,1,0
519,76,5.83192169577562,16059,100,0,68,1,0
520,76,5.5665742391139,7488,102,0,69,0,0
521,69,6.08277687299534,4579,71,0,67,0,0
522,77,6.25976119322123,4706,78,0,73,0,0
523,69,6.05283825751016,4366,73,0,66,0,0
524,71,6.14214722366454,4510,72,0,68,0,0
525,71,6.14214722366454,4525,72,0,68,1,0
526,71,6.09548535716255,5124,75,0,69,0,0
527,74,6.17316007139862,5246,78,0,71,0,0
528,77,6.21639321276117,5255,81,0,72,0,0
529,81,6.32684666026259,5480,83,0,77,0,0
530,70,6.12157810542017,4260,71,0,69,0,0
531,71,6.1246891136449,4771,73,0,68,1,0
532,73,6.13691641082477,4706,77,0,70,0,0
533,74,6.20215202382921,4486,75,0,72,0,0
534,78,5.82694660709378,7288,102,0,71,0,0
535,77,5.50851331907765,7224,110,0,74,0,0
536,73,6.15308670300447,5243,77,0,69,0,0
537,74,6.08269409994343,6171,83,0,66,1,0
538,76,6.2278313810885,5628,79,0,70,1,0
539,76,6.24081251472088,5126,77,0,71,0,0
540,81,6.31190209537205,5350,84,0,79,0,0
541,77,6.16092722462283,5535,85,0,75,0,0
542,75,6.2216117239699,4757,76,0,72,0,0
543,78,6.27192809488736,4826,80,0,74,0,0
544,76,6.24081251472088,4838,77,0,72,1,0
545,77,5.94221715669473,6086,95,0,73,0,0
546,84,6.32790990186119,6320,90,0,81,0,0
547,76,6.2341201675802,5079,78,0,73,0,0
548,73,6.18242633860192,4595,74,0,71,0,0
549,73,6.17548535716255,4914,75,0,70,0,0
550,83,6.36233211260829,5354,85,0,79,1,0
551,75,6.18283811629815,5112,78,0,72,1,0
552,79,6.2811476880431,5043,81,0,76,0,0
553,71,6.1120868571337,4750,75,0,68,0,0
554,75,6.12968367259271,5531,83,0,67,0,0
555,71,6.14214722366454,4441,72,0,68,0,0
556,72,6.1553993115749,4907,74,0,69,0,0
557,75,6.11962791919946,5597,82,0,70,1,0
558,80,6.25035858203076,6025,87,0,74,0,0
559,68,6.07953894953179,4399,69,0,65,0,0
560,71,6.13503003833207,4690,73,0,68,0,0
561,70,6.08094289259751,5456,74,1,70,0,0
562,69,6.10071158837354,4200,70,0,68,0,0
563,75,6.19295938739023,5203,79,0,70,1,0
564,78,6.26249200111032,4934,80,0,72,1,0
565,83,6.35345108317107,5272,85,0,79,0,0
566,71,6.08010004630986,5270,76,0,68,0,0
567,70,6.05378425683617,4868,76,0,67,0,0
568,83,5.45137672458264,8679,125,0,76,0,0
569,76,6.04028525678479,5940,89,0,71,0,0
570,75,6.19880109703964,4702,78,0,72,1,0
571,79,6.22115564202005,5419,85,0,77,0,0
572,72,6.14519812911323,4440,74,0,71,0,0
573,72,6.14519812911323,4526,74,0,70,0,0
574,76,6.18238225594433,5480,81,0,73,0,0
575,77,6.24359229878263,4740,79,0,75,0,0
576,84,6.31537953026104,6191,91,0,78,1,0
577,77,6.14411751625454,6215,86,0,71,0,0
578,78,6.10610139131172,6853,92,0,71,0,0
579,79,6.2811476880431,5355,81,0,74,0,0
580,76,6.17761435215268,5230,82,0,73,0,0
581,70,6.08023551778413,4699,73,0,69,0,0
582,73,6.15904741473091,4764,76,0,70,1,0
583,78,6.25645633001841,5431,81,0,72,1,0
584,76,6.2341201675802,5046,78,0,72,0,0
585,80,6.31515864485993,5081,81,0,74,0,0
586,76,6.21827584308643,5208,79,0,73,0,0
587,78,6.27192809488736,5249,80,0,74,0,0
588,82,6.33571161918158,5349,84,0,79,0,0
589,73,6.12656555830369,5094,79,0,69,2,0
590,75,6.21483848874685,4896,77,0,72,0,0
591,77,6.22244537320158,5307,81,0,77,0,0
592,76,5.95834409074815,12952,91,0,73,0,0
593,80,5.92302767630731,15831,102,0,74,0,0
594,78,6.23560078510589,5540,82,0,75,0,0
595,85,6.40300894074861,5312,86,0,79,1,0
596,77,6.23749200111032,5445,80,0,72,1,0
597,79,6.18369681742718,6090,88,0,73,0,0
598,79,6.264283047753,6073,84,0,74,0,0
599,79,6.29046728683524,5553,81,0,74,0,0
600,87,6.43078961074168,5988,89,0,82,0,0
601,78,5.31438850715174,8725,123,0,73,0,0
602,78,6.14682053904267,5750,88,0,72,2,0
603,74,6.20215202382921,4779,75,0,71,0,0
604,76,6.24081251472088,4620,77,0,75,0,0
605,75,6.2216117239699,4664,76,0,73,0,0
606,87,6.39312717344832,6220,92,0,80,0,0
607,73,6.17548535716255,4808,75,0,71,0,0
608,74,6.17906072897849,5156,77,0,69,1,0
609,77,6.2531478367847,5163,79,0,73,1,0
610,75,6.21483848874685,4724,77,0,72,0,0
611,78,5.96326978827368,6422,95,0,74,0,0
612,74,6.20215202382921,4500,75,0,73,0,0
613,76,6.2341201675802,4955,78,0,73,0,0
614,78,6.23560078510589,5632,82,0,74,0,0
615,85,6.3633738804046,5558,89,0,80,1,0
616,80,6.29365524457387,5629,83,0,74,0,0
617,71,6.03527689829396,5335,78,0,66,0,0
618,85,6.35851976299634,6422,90,0,79,0,0
619,72,6.11634856607517,4715,76,0,69,0,0
620,77,6.18267884570213,5614,84,0,72,0,0
621,74,6.17906072897849,5143,77,0,71,1,0
622,74,6.20215202382921,4591,75,0,72,0,0
623,77,6.25976119322123,4772,78,0,75,0,0
624,82,6.33571161918158,5131,84,0,80,0,0
625,74,6.20215202382921,4604,75,0,72,0,0
626,75,6.17719846969609,5583,79,0,70,0,0
627,82,6.34469837515971,5396,84,0,76,1,0
628,77,6.20200459605512,5251,82,0,71,1,0
629,82,6.32992167140637,5410,85,0,80,0,0
630,74,6.20215202382921,4604,75,0,72,0,0
631,76,6.20251492539229,5059,79,0,74,0,0
632,75,6.13781879329697,4860,81,0,73,0,0
633,78,6.26249200111032,4800,80,0,76,0,0
634,85,6.33323831470564,6420,92,0,80,1,0
635,82,5.55090658516506,8134,119,0,74,0,0
636,79,5.73951403176697,7357,106,0,74,0,0
637,82,6.24446795736867,6199,90,0,73,0,0
638,81,6.30639225964166,5947,85,0,75,0,0
639,78,6.26249200111032,5283,80,0,73,0,0
640,86,6.39983581858254,5776,89,0,82,1,0
641,79,5.57273857131682,8052,111,0,76,0,0
642,73,6.16542019046703,4514,75,0,72,0,0
643,76,6.22444212268067,4694,78,0,75,0,0
644,70,6.1038848972456,4320,72,0,69,0,0
645,77,6.20200459605512,5257,82,0,72,0,0
646,75,5.76492605394289,6846,97,0,72,1,0
647,76,6.21827584308643,5156,79,0,72,1,0
648,77,6.24359229878263,4921,79,0,71,0,0
649,82,6.32446373723508,5741,86,0,78,0,0
650,75,6.19880109703964,5055,78,0,71,0,0
651,69,6.0588138903312,4639,72,0,68,0,0
652,73,6.18242633860192,4772,74,0,69,0,0
653,76,6.2278313810885,5171,79,0,71,2,0
654,81,6.27795210932811,6203,86,0,75,0,0
655,75,6.2216117239699,4664,76,0,73,0,0
656,74,6.17906072897849,5334,77,0,70,0,0
657,72,6.05682157090714,5395,79,0,68,0,0
658,79,6.28438127291077,5707,82,0,71,0,0
659,75,6.2216117239699,4893,76,0,71,1,0
660,83,6.36233211260829,5720,85,0,77,1,0
661,70,6.1038848972456,4639,72,0,69,0,0
662,75,6.21483848874685,4792,77,0,73,0,0
663,73,6.18242633860192,4567,74,0,70,0,0
664,75,6.2216117239699,4737,76,0,72,0,0
665,70,6.12157810542017,4260,71,0,69,0,0
666,81,6.02775978503036,14174,100,0,76,1,0
667,78,5.94893489628406,14692,96,0,73,0,0
668,76,6.24081251472088,4775,77,0,74,0,0
669,79,6.28438127291077,5414,82,0,72,0,0
670,79,5.25946570048906,8434,124,0,74,0,0
671,76,6.0704564618652,5747,87,0,73,0,0
672,81,6.33316176071565,5334,82,0,76,1,0
673,68,6.07953894953179,4140,69,0,67,0,0
674,72,6.13875352380037,5051,75,0,68,0,0
675,79,6.29692809488736,4800,80,0,78,0,0
676,83,6.36233211260829,5567,85,0,80,0,0
677,80,6.21869320844267,6181,87,0,74,0,0
678,88,6.42351485947187,6565,93,0,81,1,0
679,79,6.29046728683524,5245,81,0,71,1,0
680,80,6.06418087130666,6431,95,0,75,0,0
681,76,6.22444212268067,4999,78,0,75,0,0
682,77,6.25976119322123,4680,78,0,76,0,0
683,76,6.24081251472088,4803,77,0,74,0,0
684,87,6.40329161817313,6133,91,0,82,0,0
685,78,6.2784642924809,4904,79,0,74,1,0
686,81,6.27795210932811,5876,86,0,78,0,0
687,76,6.21827584308643,5048,79,0,74,0,0
688,77,6.24359229878263,4895,79,0,75,0,0
689,84,6.36530111076639,5622,87,0,81,0,0
690,78,6.26249200111032,4800,80,0,77,0,0
691,80,6.25933343611225,5569,85,0,77,1,0
692,82,6.33571161918158,5167,84,0,79,1,0
693,76,6.22444212268067,4785,78,0,74,0,0
694,79,6.24047352394348,5752,84,0,75,0,0
695,78,6.26249200111032,5389,80,0,74,0,0
696,77,6.23749200111032,5216,80,0,74,0,0
697,88,6.3497616823264,6783,97,0,83,0,0
698,77,6.22639483995756,5739,82,0,72,2,0
699,76,6.22444212268067,5174,78,0,72,0,0
700,82,6.32992167140637,5422,85,0,76,0,0
701,79,6.03097947988111,6383,94,0,75,0,0
702,84,6.37097536514206,5160,86,0,83,0,0
703,77,6.24359229878263,5247,79,0,72,0,0
704,73,6.16542019046703,4705,75,0,70,1,0
705,80,5.3552350387602,8523,123,0,75,1,0
706,76,5.94945798847152,6506,91,0,70,0,0
707,78,6.24157913871166,5468,82,0,75,0,0
708,74,6.17906072897849,5065,77,0,69,0,0
709,73,6.14328296921014,5199,77,0,70,0,0
710,71,6.1246891136449,4466,73,0,69,0,0
711,77,6.22192809488736,5245,80,0,74,1,0
712,72,6.16242729860604,4380,73,0,71,0,0
713,81,6.0684644910808,6166,96,0,78,0,0
714,84,6.35136599358813,5745,88,0,81,0,0
715,76,6.16407828671648,5120,83,0,73,0,0
716,81,6.32684666026259,5715,83,0,75,0,0
717,80,6.21869320844267,5897,87,0,75,1,0
718,84,6.37397797860735,6103,87,0,78,1,0
719,80,6.31515864485993,5016,81,0,78,0,0
720,88,6.43356510720789,5954,91,0,84,0,0
721,83,6.33324149888815,5793,86,0,75,0,0
722,76,6.24081251472088,4620,77,0,75,0,0
723,81,6.31190209537205,5320,84,0,77,0,0
724,76,6.24081251472088,4692,77,0,73,1,0
725,77,6.23749200111032,4982,80,0,75,0,0
726,74,6.15719709065712,5499,78,0,70,0,0
727,76,6.2278313810885,5203,79,0,72,0,0
728,74,6.15719709065712,9041,78,1,74,0,0
729,74,6.19529593449622,4870,76,0,72,0,0
730,81,6.31775163011604,5093,83,0,78,1,0
731,79,6.2811476880431,5493,81,0,72,0,0
732,76,6.24081251472088,4620,77,0,74,0,0
733,74,6.17906072897849,4878,77,0,72,0,0
734,76,6.17761435215268,5722,82,0,71,0,0
735,74,6.20215202382921,4591,75,0,72,0,0
736,87,6.41679879075008,6149,90,0,82,1,0
737,78,6.17615109186109,6145,86,0,72,1,0
738,80,6.30275027472042,5841,83,0,75,0,0
739,77,6.25976119322123,4991,78,0,74,0,0
740,82,5.33321469882972,16328,140,0,74,0,0
741,91,6.08397937235975,17727,123,0,84,0,0
742,74,6.20215202382921,4540,75,0,69,0,0
743,80,6.31515864485993,5032,81,0,76,1,0
744,82,6.35094304580476,4980,83,0,81,0,0
745,73,6.18242633860192,4526,74,0,71,0,0
746,76,6.19692809488736,5550,80,0,72,0,0
747,76,6.2341201675802,4988,78,0,74,0,0
748,77,6.25976119322123,4835,78,0,75,0,0
749,81,6.32684666026259,5312,83,0,78,1,0
750,81,6.08859287098779,6264,96,0,77,1,0
751,77,6.24359229878263,5340,79,0,73,0,0
752,78,6.2784642924809,4766,79,0,74,0,0
753,82,6.35094304580476,5264,83,0,79,0,0
754,73,6.15904741473091,5025,76,0,70,0,0
755,74,6.17906072897849,4987,77,0,71,0,0
756,78,6.26577592881055,5567,81,0,72,2,0
757,80,6.21869320844267,5967,87,0,75,0,0
758,85,6.39124980045548,6055,88,0,81,0,0
759,73,6.18242633860192,4743,74,0,70,0,0
760,73,6.17548535716255,5050,75,0,69,0,0
761,76,6.15378005813487,5654,83,0,71,0,0
762,73,5.98524316299637,5408,82,0,69,1,0
763,73,6.18242633860192,4448,74,0,70,1,0
764,73,6.17548535716255,4682,75,0,71,0,0
765,74,6.20215202382921,4733,75,0,70,0,0
766,80,6.25933343611225,5998,85,0,76,0,0
767,69,6.09340909133567,4568,71,0,67,0,0
768,72,6.13875352380037,4655,75,0,69,0,0
769,72,6.13875352380037,4832,75,0,69,1,0
770,72,6.14519812911323,4440,74,0,71,0,0
771,70,6.08023551778413,4699,73,0,69,0,0
772,79,5.21644991682057,8592,127,0,75,0,0
773,74,6.02813950135456,5334,85,0,68,0,0
774,75,6.18340384938816,5296,79,0,70,0,0
775,71,6.14214722366454,4342,72,0,69,1,0
776,71,6.13503003833207,4692,73,0,69,0,0
777,84,6.24887226627855,7067,96,0,78,0,0
778,79,6.2695588590317,5841,83,0,74,0,0
779,80,6.29365524457387,5635,83,0,74,0,0
780,86,6.39983581858254,5736,89,0,82,0,0
781,79,6.25999102900833,5347,82,0,76,1,0
782,75,5.96279540338883,5748,89,0,71,1,0
783,78,6.2784642924809,4740,79,0,77,0,0
784,76,6.24081251472088,4706,77,0,73,0,0
785,72,6.16242729860604,4380,73,0,71,0,0
786,84,6.33242008824546,5964,89,0,82,0,0
787,78,6.10956007459004,6106,90,0,72,0,0
788,79,6.29692809488736,5069,80,0,75,1,0
789,79,6.29046728683524,5256,81,0,76,0,0
790,73,6.01779263069146,5188,83,0,69,0,0
791,82,6.29633559352501,5581,87,0,83,0,0
792,75,6.19295938739023,5226,79,0,71,0,0
793,80,6.31515864485993,5058,81,0,77,0,0
794,82,6.30998568493466,6012,86,0,72,1,0
795,75,6.2216117239699,4582,76,0,73,1,0
796,75,6.19295938739023,5325,79,0,72,0,0
797,86,6.32576145801458,6982,94,0,77,0,0
798,72,6.14881869049588,5366,75,0,67,0,0
799,74,6.20215202382921,4811,75,0,71,0,0
800,76,6.07913332970616,5738,87,0,72,0,0
801,81,6.31190209537205,5494,84,0,78,2,0
802,80,5.2167706432736,8940,128,0,74,0,0
803,82,6.20126321198741,5911,92,0,78,0,0
804,77,6.2531478367847,4938,79,0,73,0,0
805,73,6.18242633860192,4526,74,0,71,0,0
806,75,6.19880109703964,5239,78,0,72,0,0
807,73,6.17548535716255,5020,75,0,68,1,0
808,75,6.2216117239699,4891,76,0,71,1,0
809,71,6.13503003833207,4690,73,0,69,0,0
810,75,6.2216117239699,4560,76,0,73,0,0
811,75,6.20503475495252,5025,77,0,73,0,0
812,79,6.04411472490042,6248,93,0,73,0,0
813,73,6.17548535716255,4796,75,0,71,0,0
814,87,6.16186456528517,14506,105,0,80,1,0
815,78,5.89436065767427,15452,97,0,71,0,0
816,73,6.17548535716255,4967,75,0,70,0,0
817,77,6.15633475961621,5921,85,0,71,0,0
818,78,6.26577592881055,5635,81,0,74,0,0
819,75,6.2216117239699,5054,76,0,71,0,0
820,87,6.41679879075008,5732,90,0,83,1,0
821,75,6.20503475495252,5052,77,0,72,1,0
822,80,6.31515864485993,5219,81,0,75,0,0
823,77,6.25976119322123,4863,78,0,75,0,0
824,75,6.20503475495252,4894,77,0,72,0,0
825,84,6.37097536514206,5186,86,0,79,0,0
826,74,6.15188201399989,5548,79,0,71,0,0
827,78,6.25645633001841,5386,81,0,73,1,0
828,74,6.18536320420459,4765,76,0,71,0,0
829,78,6.24157913871166,5413,82,0,76,0,0
830,76,6.24081251472088,4620,77,0,75,0,0
831,75,6.19880109703964,5091,78,0,72,0,0
832,83,6.35345108317107,5295,85,0,79,0,0
833,74,5.60976933732832,6578,100,0,69,1,0
834,76,5.61209091706475,7516,106,0,71,0,0
835,72,6.13875352380037,4773,75,0,70,0,0
836,77,6.2531478367847,5169,79,0,71,0,0
837,86,6.31443810826263,7078,95,0,77,0,0
838,74,6.18886446277282,5395,77,0,70,0,0
839,74,6.20215202382921,4811,75,0,71,0,0
840,76,6.2341201675802,5103,78,0,72,1,0
841,74,6.16348202649909,5041,78,0,75,0,0
842,74,6.20215202382921,4618,75,0,72,0,0
843,76,6.24081251472088,4634,77,0,75,0,0
844,74,5.88217792518215,5780,90,0,71,0,0
845,74,6.20215202382921,4591,75,0,72,0,0
846,83,6.30477661324597,5952,88,0,78,1,0
847,71,6.13503003833207,4842,73,0,67,0,0
848,77,6.23749200111032,5213,80,0,74,0,0
849,73,6.17548535716255,4896,75,0,70,0,0
850,76,6.2341201675802,4852,78,0,74,0,0
851,73,6.16542019046703,4991,75,0,70,0,0
852,79,6.29692809488736,4926,80,0,76,1,0
853,76,6.24081251472088,4728,77,0,73,1,0
854,75,6.17719846969609,5360,79,0,72,0,0
855,78,6.2784642924809,4826,79,0,76,0,0
856,77,6.2531478367847,5052,79,0,75,0,0
857,83,6.27507781850382,6185,90,0,74,0,0
858,84,6.37397797860735,5995,87,0,80,0,0
859,75,6.2216117239699,4893,76,0,71,1,0
860,73,6.17548535716255,4810,75,0,71,0,0
861,76,5.73471267334465,6825,100,0,72,0,0
862,76,5.61584100315569,6716,103,0,73,0,0
863,85,6.36396670739271,5952,90,0,82,0,0
864,76,6.24081251472088,4804,77,0,73,0,0
865,77,6.25976119322123,4936,78,0,72,1,0
866,78,6.20648836951166,5982,84,0,75,1,0
867,84,6.35994426065817,6035,88,0,77,0,0
868,82,6.2820493405187,5856,88,0,74,0,0
869,75,6.19880109703964,5081,78,0,72,0,0
870,79,6.2811476880431,4860,81,0,78,0,0
871,74,6.18536320420459,4879,76,0,73,0,0
872,84,6.04083554209567,6695,103,0,80,2,0
873,74,6.20215202382921,4684,75,0,71,0,0
874,77,6.23749200111032,5265,80,0,74,0,0
875,70,6.12157810542017,4260,71,0,68,0,0
876,84,6.33335684625756,6281,90,0,80,0,0
877,80,6.21500235722449,6420,88,0,73,0,0
878,80,6.29707932754067,5949,84,0,71,1,0
879,75,6.2216117239699,4893,76,0,71,1,0
880,74,6.17906072897849,4930,77,0,72,0,0
881,76,6.20251492539229,5145,79,0,74,0,0
882,79,5.87048101226792,6390,97,0,75,0,0
883,83,6.20846109603101,6290,93,0,78,0,0
884,73,6.16542019046703,4586,75,0,71,0,0
885,78,6.26249200111032,4908,80,0,75,1,0
886,80,6.25933343611225,5993,85,0,76,0,0
887,81,6.246918509881,5858,89,0,76,0,0
888,80,6.0603148508934,12695,95,0,72,0,0
889,84,5.96382877098121,16268,106,0,79,0,0
890,79,6.2811476880431,4860,81,0,78,0,0
891,74,6.14232647599782,5123,79,0,74,1,0
892,79,6.2811476880431,4896,81,0,77,1,0
893,85,5.41398334026014,9154,131,0,78,0,0
894,79,6.11430669024828,6439,92,0,74,0,0
895,84,6.37097536514206,5251,86,0,82,0,0
896,75,6.18340384938816,5363,79,0,72,0,0
897,80,6.20002351292423,6547,90,0,74,0,0
898,82,6.31932409927214,6396,87,0,74,1,0
899,83,6.36850789896924,5363,84,0,76,0,0
900,76,6.2341201675802,5082,78,0,73,0,0
901,82,6.31064723143118,5821,87,0,77,0,0
902,80,6.29956557166487,4994,82,0,76,0,0
903,81,6.03423484833891,6618,97,0,74,0,0
904,75,6.2216117239699,4582,76,0,73,1,0
905,77,6.25976119322123,4732,78,0,74,1,0
906,76,6.19775401517689,5601,81,0,73,0,0
907,73,6.17548535716255,4899,75,0,70,0,0
908,85,6.40300894074861,5806,86,0,78,0,0
909,78,6.27192809488736,5136,80,0,73,0,0
910,79,6.29692809488736,4822,80,0,76,1,0
911,79,6.2811476880431,5292,81,0,76,1,0
912,72,6.16242729860604,4380,73,0,71,0,0
913,72,6.16242729860604,4484,73,0,70,0,0
914,84,6.34579525500094,5900,88,0,81,0,0
915,73,6.18242633860192,4440,74,0,72,0,0
916,75,6.21483848874685,5178,77,0,71,0,0
917,80,6.21869320844267,5897,87,0,75,1,0
918,79,6.28438127291077,5799,82,0,74,0,0
919,82,6.35094304580476,5525,83,0,77,0,0
920,76,6.2341201675802,5224,78,0,71,0,0
921,73,6.15904741473091,5051,76,0,71,0,0
922,77,6.2531478367847,4998,79,0,74,0,0
923,77,6.25976119322123,4989,78,0,73,1,0
924,73,6.18242633860192,4548,74,0,70,1,0
925,71,6.14214722366454,4320,72,0,70,0,0
926,81,6.27795210932811,5948,86,0,77,0,0
927,71,6.13503003833207,4688,73,0,69,0,0
928,72,6.16242729860604,4639,73,0,69,0,0
929,77,5.31039711198216,8352,119,0,71,0,0
930,79,6.08439546423188,5820,91,0,71,1,0
931,81,6.29707932754067,5359,84,0,80,0,0
932,75,6.2216117239699,4646,76,0,73,0,0
933,74,6.18536320420459,4664,76,0,72,0,0
934,84,6.26080192281737,6931,96,0,78,0,0
935,76,6.24081251472088,4804,77,0,73,0,0
936,84,6.37975312679512,5736,86,0,79,1,0
937,82,6.24446795736867,6077,90,0,77,1,0
938,81,6.30120792328159,6221,86,0,75,0,0
939,80,6.2416817141898,6099,87,0,72,0,0
940,82,6.32992167140637,5410,85,0,80,0,0
941,73,6.10124910260748,5087,79,0,74,0,0
942,72,6.14519812911323,4454,74,0,71,0,0
943,79,6.27517532776243,5539,82,0,73,2,0
944,71,6.1246891136449,4563,73,0,69,0,0
945,82,6.33571161918158,5223,84,0,80,0,0
946,75,6.16249200111032,5424,80,0,73,0,0
947,77,6.21718889480922,5486,82,0,74,0,0
948,80,6.29956557166487,5315,82,0,74,0,0
949,72,6.1227988949656,5075,76,0,69,1,0
950,80,6.29956557166487,4942,82,0,78,1,0
951,79,6.25999102900833,5251,82,0,74,0,0
952,76,6.22444212268067,4766,78,0,74,0,0
953,75,6.20503475495252,4724,77,0,73,0,0
954,76,6.16407828671648,6103,83,0,72,0,0
955,85,5.96018208257247,7138,108,0,78,0,0
956,76,6.17488096436816,5881,84,0,69,2,0
957,75,6.1067904854856,5635,83,0,71,0,0
958,72,6.13273162525723,5439,76,0,66,0,0
959,74,6.18536320420459,4957,76,0,70,0,0
960,78,6.23148676796534,5460,84,0,74,0,0
961,79,5.58005035146474,7657,112,0,73,0,0
962,78,5.99336664420781,13140,94,0,73,1,0
963,77,5.86595975559011,15362,97,0,73,1,0
964,79,6.26046382888516,5339,83,0,75,0,0
965,72,6.14519812911323,4531,74,0,70,0,0
966,78,6.22136608794737,5695,83,0,75,0,0
967,75,6.19880109703964,4988,78,0,73,0,0
968,76,6.21827584308643,4987,79,0,72,0,0
969,80,6.29365524457387,5545,83,0,74,1,0
970,73,6.16542019046703,4500,75,0,72,0,0
971,74,5.87454570717188,6251,91,0,70,0,0
972,83,6.36850789896924,5052,84,0,78,0,0
973,80,6.29365524457387,5276,83,0,78,0,0
974,76,6.21827584308643,5296,79,0,73,0,0
975,74,6.20215202382921,4522,75,0,72,1,0
976,72,6.1553993115749,4774,74,0,69,1,0
977,72,6.05305590733328,5637,80,0,67,0,0
978,82,6.32446373723508,6026,86,0,77,0,0
979,75,6.2216117239699,4807,76,0,72,0,0
980,74,6.19529593449622,4870,76,0,72,0,0
981,82,6.31568597558202,5924,86,1,82,0,0
982,81,6.32684666026259,5105,83,0,75,1,0
983,76,6.24081251472088,4620,77,0,75,0,0
984,74,6.20215202382921,4604,75,0,72,0,0
985,81,6.33316176071565,4920,82,0,80,0,0
986,78,6.23560078510589,5544,82,0,76,0,0
987,74,6.19529593449622,4868,76,0,72,0,0
988,74,6.20215202382921,4769,75,0,70,1,0
989,78,5.73580011316551,7260,104,0,71,0,0
990,82,5.85710266052327,6780,105,0,79,0,0
991,82,6.26939041999336,5893,89,0,81,0,0
992,75,6.21483848874685,4820,77,0,73,0,0
993,79,6.29692809488736,4972,80,0,75,0,0
994,79,6.25455750363608,5740,83,0,75,1,0
995,75,6.2216117239699,4668,76,0,72,1,0
996,72,6.1553993115749,4838,74,0,69,0,0
997,85,6.3078709078357,6699,93,0,79,0,0
998,74,6.18886446277283,5395,77,0,70,0,0
999,79,6.29692809488736,5277,80,0,73,0,0
1000,74,6.18886446277283,5010,77,0,70,0,0
1001,75,6.04944647613737,5795,86,0,70,1,0
1002,82,6.35094304580476,4980,83,0,81,0,0
1003,79,5.60192182700449,7384,105,0,71,0,0
1004,71,6.14214722366454,4424,72,0,68,0,0
1005,74,6.18886446277283,4988,77,0,71,0,0
1006,80,6.28809257156253,5789,84,0,76,0,0
1007,82,6.31568597558202,5644,86,0,79,1,0
1008,74,6.20215202382921,4677,75,0,71,1,0
1009,78,6.26577592881055,5506,81,0,73,0,0
1010,75,6.21483848874685,4986,77,0,71,0,0
1011,72,6.14519812911323,4759,74,0,71,0,0
1012,76,6.24081251472088,4711,77,0,74,0,0
1013,82,6.33571161918158,5040,84,0,81,0,0
1014,78,6.25645633001841,5542,81,0,73,1,0
1015,74,6.20215202382921,4500,75,0,73,0,0
1016,75,6.21483848874685,5029,77,0,72,0,0
1017,75,6.11962791919946,5575,82,0,71,0,0
1018,81,6.28765872568405,6322,87,0,76,0,0
1019,83,6.36850789896924,5541,84,0,78,0,0
1020,82,6.34469837515971,5463,84,0,77,1,0
1021,79,6.25999102900833,5347,82,0,76,1,0
1022,76,6.22444212268067,4680,78,0,75,0,0
1023,73,6.16542019046703,4500,75,0,72,0,0
1024,94,5.56472024778741,9622,142,0,85,0,0
1025,78,6.23636744334299,5302,83,0,75,0,0
1026,76,6.17761435215268,5926,82,0,72,0,0
1027,75,6.19880109703964,5322,78,0,69,1,0
1028,71,6.1246891136449,4394,73,0,70,0,0
1029,79,6.27517532776243,5470,82,0,74,0,0
